Serial No,School Name,Class,Years,Religion,Kurdish,Arabic,English,Math,Physic,Chemistry,Biology,Computer,History,Geography,Economics,Sociology,philosophy,Science,Social
306917,???????? ???????? ????,11,2023-2022,97,67,64,53,56,64,52,54,94,,,,,,,
306929,?????????? ???????,7,2020-2019,41,56,28,34,27,,,,52,,,,,,50,50
306975,?????????? ??????? ????,8,2020-2019,72,62,50,40,50,,,,61,,,,,,56,53
306983,?????????? ???????,7,2020-2019,65,67,73,69,60,,,,72,,,,,,74,85
306983,?????????? ???????,8,2021-2020,97,78,99,76,77,,,,,,,,,,92,71
306983,?????????? ???????,9,2022-2021,95,76,90,77,80,,,,,,,,,,82,87
306983,???????? ???????? ????,10,2023-2022,99,68,76,57,64,73,67,62,82,,,,,,,
307034,?????????? ??? ????,7,2020-2019,100,72,75,66,65,,,,77,,,,,,68,87
307034,?????????? ??? ????,8,2021-2020,89,76,75,74,57,,,,,,,,,,74,72
307034,?????????? ??? ????,9,2022-2021,88,72,82,74,62,,,,,,,,,,83,87
307034,???????? ???????? ????,10,2023-2022,84,63,58,51,32,50,46,51,71,,,,,,,
307048,?????????? ???????,7,2020-2019,50,56,51,63,40,,,,63,,,,,,53,61
307048,?????????? ??????? ????,8,2021-2020,71,62,50,36,44,,,,,,,,,,66,65
307048,?????????? ??????? ????,9,2022-2021,78,53,51,50,51,,,,,,,,,,66,50
307048,???????? ???????? ????,10,2023-2022,64,52,45,33,35,42,44,45,52,,,,,,,
307070,?????????? ??????? ????,8,2020-2019,91,90,61,78,60,,,,78,,,,,,63,74
307070,???????? ???????? ????,10,2022-2021,60,42,32,29,23,27,33,33,50,,,,,,,
307070,???????? ??????? ?????? ????,10,2023-2022,61,40,38,43,29,41,39,50,61,,,,,,,
307086,?????????? ??????? ????,8,2020-2019,100,91,90,86,80,,,,96,,,,,,72,94
307086,???????? ???????? ????,10,2022-2021,93,92.5,83,66,70,83,77,62,88,,,,,,,
307086,???????? ???????? ????,11,2023-2022,100,81,81,61,58,60,58,72,87,,,,,,,
307102,?????????? ??????? ????,8,2020-2019,100,93,84,91,67,,,,96,,,,,,83,91
307102,???????? ???????? ????,10,2022-2021,81,79,72,56,59,55,66,56,74,,,,,,,
307102,???????? ???????? ????,11,2023-2022,94,78,66,51,43,54,60,58,93,,,,,,,
307128,?????????? ??????? ????,8,2020-2019,91,83,87,78,72,,,,87,,,,,,83,81
307128,???????? ???????? ????,10,2022-2021,86,82.5,79,78,63,72,67,71,83,,,,,,,
307128,???????? ???????? ????,11,2023-2022,100,77,81,84,52,59,68,66,97,,,,,,,
307150,?????????? ??? ????,7,2020-2019,76,50,50,55,50,,,,61,,,,,,55,71
307150,?????????? ??? ????,8,2021-2020,75,55,56,40,36,,,,,,,,,,69,65
307150,?????????? ??? ????,9,2022-2021,71,56,51,58,38,,,,,,,,,,50,56
307150,???????? ????? ????????? ? ????? ???? ????,10,2023-2022,65.5,36,50,35.5,50,32.5,50,28.5,50,,,,,,,
307153,?????????? ???????,7,2020-2019,61,63,73,92,67,,,,87,,,,,,69,82
307153,?????????? ???????,8,2021-2020,77,60,72,78,81,,,,,,,,,,76,50
307153,?????????? ???????,9,2022-2021,77,79,79,92,81,,,,,,,,,,69,76
307153,???????? ???????? ????,10,2023-2022,87,75,83,77,69,81,72,66,85,,,,,,,
307157,?????????? ??????? ????,8,2020-2019,84,61,35,50,58,,,,77,,,,,,66,60
307157,???????? ???????? ????,10,2022-2021,64,54,36,24,33,,,,58,52,52,50,57,,,
307157,???????? ???????? ????,10,2023-2022,83,58,50,50,46,,,,62,58,56,63,62,,,
307175,?????????? ??????? ????,8,2020-2019,100,100,97,98,99,,,,100,,,,,,97,99
307175,???????? ???????? ????,10,2022-2021,99,92,90,86,86,79,77,90,86,,,,,,,
307175,???????? ???????? ????,11,2023-2022,96,73,82,85,72,65,70,74,88,,,,,,,
307194,?????????? ??? ????,7,2020-2019,99,97,85,88,92,,,,100,,,,,,90,94
307194,?????????? ??? ????,8,2021-2020,98,96,86,86,97,,,,,,,,,,100,100
307194,?????????? ??? ????,9,2022-2021,100,100,100,100,100,,,,,,,,,,100,100
307207,?????????? ??????? ????,8,2020-2019,80,95,87,100,96,,,,82,,,,,,77,86
307207,???????? ???????? ????,10,2022-2021,87,68,61,77,67,63,50,61,73,,,,,,,
307207,???????? ???????? ????,11,2023-2022,84,65,59,55,51,41,52,50,75,,,,,,,
307225,?????????? ??????? ????,8,2020-2019,78,84,63,69,60,,,,84,,,,,,83,83
307225,???????? ???????? ????,10,2022-2021,79,56,60,51,44,57,55,64,69,,,,,,,
307225,???????? ???????? ????,11,2023-2022,71,53,52,42,30,50,46,50,63,,,,,,,
307261,?????????? ??????? ????,8,2020-2019,93,84,68,77,73,,,,95,,,,,,69,83
307261,???????? ???????? ????,10,2022-2021,86,77.5,64,64,52,65,62,66,83,,,,,,,
307261,???????? ???????? ????,11,2023-2022,92,63,59,45,29,45,50,61,86,,,,,,,
307290,?????????? ??????? ????,8,2020-2019,100,96,96,100,97,,,,100,,,,,,97,99
307290,???????? ???????? ????,10,2022-2021,100,96,95,95,100,96,94,95,98,,,,,,,
307290,???????? ???????? ????,11,2023-2022,99,65,67,64,69,60,64,64,99,,,,,,,
307310,?????????? ??????? ????,8,2020-2019,73,58,31,24,42,,,,76,,,,,,50,50
307310,?????????? ??????? ????,8,2021-2020,74,75,61,71,50,,,,,,,,,,69,62
307310,?????????? ??????? ????,9,2022-2021,80,54,57,59,46,,,,,,,,,,52,50
307310,???????? ???????? ????,10,2023-2022,79,50,41,29,24,26,30,28,50,,,,,,,
307339,?????????? ??????? ????,8,2020-2019,100,90,90,91,79,,,,100,,,,,,85,89
307339,?????? ???????? ??????? ????,10,2023-2022,89.5,79,86,59.5,73.5,63,72,50,86.5,,,,,,,
307368,?????????? ???????,7,2020-2019,83,75,57,82,50,,,,90,,,,,,71,93
307368,?????????? ???????,8,2021-2020,95,73,77,88,40,,,,,,,,,,86,74
307368,?????????? ???????,9,2022-2021,77,65,61,95,55,,,,,,,,,,68,72
307368,???????? ???????? ????,10,2023-2022,90,55,57,81,41,50,53,50,72,,,,,,,
307379,?????????? ??????? ????,8,2020-2019,95,91,82,92,65,,,,98,,,,,,72,85
307379,???????? ???????? ????,10,2022-2021,71,60.5,69,59,42,50,44,50,65,,,,,,,
307379,???????? ???????? ????,11,2023-2022,76,55,54,51,29,43,37,29,53,,,,,,,
307404,?????????? ??????? ????,8,2020-2019,55,68,37,34,38,,,,80,,,,,,38,53
307404,???????? ???????? ????,10,2022-2021,65,50,52,30,35,,,,54,64,55,43.5,59.5,,,
307404,???????? ???????? ????,10,2023-2022,86,63,62,50,58,,,,79,61,58,61,74,,,
307415,?????????? ???????,7,2020-2019,62,56,50,69,56,,,,71,,,,,,66,65
307415,?????????? ???????,8,2021-2020,71,57,70,66,55,,,,,,,,,,64,62
307415,?????????? ???????,9,2022-2021,62,64,50,57,60,,,,,,,,,,62,63
307415,???????? ???????? ????,10,2023-2022,95,58,51,51,50,50,61,61,70,,,,,,,
307445,?????????? ??????? ????,8,2020-2019,63,62,50,32,52,,,,59,,,,,,50,39
307445,???????? ???????? ????,10,2022-2021,64,50,37,21,26,37,30,27,54,,,,,,,
307445,???????? ???????? ????,10,2023-2022,71,46,50,21,33,34,33,32,56,,,,,,,
307472,?????????? ???????,7,2020-2019,50,55,50,57,50,,,,64,,,,,,50,50
307472,?????????? ???????,8,2021-2020,73,60,56,58,42,,,,,,,,,,66,55
307472,?????????? ???????,9,2022-2021,76,57,60,55,61,,,,,,,,,,65,62
307472,???????? ???????? ????,10,2023-2022,89,70,55,50,60,62,65,59,85,,,,,,,
307479,?????????? ??????? ????,8,2020-2019,82,66,55,69,50,,,,65,,,,,,63,65
307479,???????? ???????? ????,10,2022-2021,72,68.5,58,73,53,,,,69,75,69,58.5,71.5,,,
307479,???????? ???????? ????,11,2023-2022,79,69,70,84,59,,,,82,61,62,62,,60,,
307505,?????????? ??????? ????,8,2020-2019,100,100,95,96,85,,,,100,,,,,,92,92
307505,???????? ???????? ????,10,2022-2021,88,82.5,71,72,53,55,52.5,53,73,,,,,,,
307505,???????? ???????? ????,11,2023-2022,98,66,80,77,54,53,55,50,83,,,,,,,
307515,?????????? ???????,7,2020-2019,50,50,36,41,31,,,,54,,,,,,50,50
307515,?????????? ???????,8,2021-2020,70,50,64,51,40,,,,,,,,,,50,50
307515,?????????? ???????,9,2022-2021,56,56,58,45,40,,,,,,,,,,54,47
307515,???????? ???????? ????,10,2023-2022,89,56,41,36,21,30,35,35,47,,,,,,,
307613,?????????? ???????,7,2020-2019,67,63,50,59,34,,,,56,,,,,,59,55
307613,?????????? ???????,8,2021-2020,58,39,50,50,30,,,,,,,,,,50,42
307686,?????????? ???????,7,2020-2019,53,50,26,25,36,,,,50,,,,,,62,34
307686,?????????? ???????,8,2021-2020,71,50,64,50,41,,,,,,,,,,65,55
307686,?????????? ???????,9,2023-2022,84,58,52,43,63,,,,,,,,,,74,54
307686,?????????? ???????,9,2022-2021,63,51,36,39,51,,,,,,,,,,38,50
307726,?????????? ???????,7,2020-2019,44,40,31,39,33,,,,50,,,,,,37,50
307726,?????????? ??????? ????,8,2021-2020,57,35,33,37,30,,,,,,,,,,53,54
307726,?????????? ??????? ????,8,2022-2021,57,50,42,57,38,,,,58,,,,,,50,53
307726,?????????? ??????? ????,9,2023-2022,58,41,43,43,50,,,,,,,,,,50,50
307781,?????????? ???????,7,2020-2019,89,94,98,98,75,,,,94,,,,,,87,96
307781,?????????? ???????,8,2021-2020,100,90,100,98,92,,,,,,,,,,97,95
307781,?????????? ???????,9,2022-2021,97,91,100,93,98,,,,,,,,,,89,94
307781,???????? ???????? ????,10,2023-2022,99,93,99,92,86,82,88,79,94,,,,,,,
308075,?????????? ???????,7,2020-2019,64,76,98,70,50,,,,73,,,,,,70,74
308075,?????????? ???????,8,2021-2020,99,77,94,64,67,,,,,,,,,,70,67
308075,?????????? ???????,9,2022-2021,90,73,87,66,76,,,,,,,,,,75,61
308075,???????? ???????? ????,10,2023-2022,84,63,89,40,40,63,53,54,57,,,,,,,
308152,?????????? ???????,7,2020-2019,53,60,41,50,31,,,,50,,,,,,37,50
308152,?????????? ???????,8,2021-2020,55,39,43,38,30,,,,,,,,,,53,39
308152,?????????? ???????,8,2022-2021,50,40,44,36,31,,,,60,,,,,,44,50
308152,?????????? ???????,9,2023-2022,55,55,50,44,51,,,,,,,,,,58,60
308205,?????????? ???????,7,2020-2019,80,82,82,85,87,,,,88,,,,,,90,96
308205,?????????? ???????,8,2021-2020,95,78,84,77,86,,,,,,,,,,94,81
308205,?????????? ???????,9,2022-2021,92,80,88,73,93,,,,,,,,,,81,85
308205,???????? ???????? ????,10,2023-2022,84,77,77,57,74,78,73,65,78,,,,,,,
308240,?????????? ???????,7,2020-2019,50,52,33,34,31,,,,50,,,,,,50,50
308272,?????????? ???????,7,2020-2019,80,71,77,73,50,,,,83,,,,,,68,85
308272,?????????? ???????,8,2021-2020,93,78,96,90,79,,,,,,,,,,99,91
308272,?????????? ???????,9,2022-2021,87,79,83,83,81,,,,,,,,,,78,87
308272,???????? ???????? ????,10,2023-2022,99,88,85,77,82,89,83,82,92,,,,,,,
308340,?????????? ???????,7,2020-2019,89,99,99,100,88,,,,100,,,,,,100,100
308340,?????????? ???????,8,2021-2020,100,99,100,98,100,,,,,,,,,,98,100
308340,?????????? ???????,9,2022-2021,100,98,97,99,100,,,,,,,,,,95,100
308340,???????? ???????? ????,10,2023-2022,100,100,99,98,92,99,97,99,94,,,,,,,
308380,?????????? ???????,7,2020-2019,52,80,62,80,64,,,,69,,,,,,81,82
308380,?????????? ???????,8,2021-2020,73,51,65,57,57,,,,,,,,,,58,55
308380,?????????? ???????,9,2022-2021,78,64,59,62,59,,,,,,,,,,56,50
308380,???????? ???????? ????,10,2023-2022,78,53,50,53,40,52,53,50,60,,,,,,,
308391,?????????? ?????? ????,7,2023-2022,75,51,44,65,54,,,,74,,,,,,61,61
308411,?????????? ???????,7,2020-2019,66,66,56,55,50,,,,73,,,,,,53,55
308411,?????????? ???????,8,2021-2020,91,73,81,56,57,,,,,,,,,,79,61
308411,?????????? ???????,9,2022-2021,82,71,64,52,54,,,,,,,,,,58,60
308411,???????? ???????? ????,10,2023-2022,90,72,68,50,61,,,,79,68,64,56,53,,,
308431,?????????? ???,7,2023-2022,66,55,32,52,50,,,,54,,,,,,40,42
308447,?????????? ???????,7,2020-2019,93,99,97,98,100,,,,100,,,,,,97,100
308447,?????????? ???????,8,2021-2020,100,99,98,97,95,,,,,,,,,,100,100
308447,?????????? ???????,9,2022-2021,100,100,99,100,100,,,,,,,,,,99,100
308447,???????? ???????? ????,10,2023-2022,100,100,99,100,100,98,97,98,99,,,,,,,
309392,?????????? ???????,8,2020-2019,90,67,61,68,50,,,,96,,,,,,86,73
309392,???????? ???????? ????,10,2022-2021,87,72.5,63,50,44,63,52,66,88,,,,,,,
309392,???????? ???????? ????,11,2023-2022,95,69,63,55,32,43,50,55,92,,,,,,,
309445,?????????? ???????,8,2020-2019,74,63,63,50,50,,,,65,,,,,,74,69
309445,???????? ???????? ????,10,2022-2021,58,53,50,29,35,42,33,44,56,,,,,,,
309502,?????????? ???????,8,2020-2019,93,88,84,89,59,,,,88,,,,,,90,85
309502,???????? ???????? ????,10,2022-2021,84,81.5,81,73,82,64,65,64,72,,,,,,,
309502,???????? ???????? ????,11,2023-2022,97,78,85,79,54,73,91,59,78,,,,,,,
309558,?????????? ???????,8,2020-2019,95,83,86,83,65,,,,100,,,,,,94,86
309558,?????? ???????? ??????? ????,10,2023-2022,93.5,81,91,92,71,71.5,85,82,93,,,,,,,
309614,?????????? ???????,8,2020-2019,89,72,82,62,59,,,,100,,,,,,98,75
309614,???????? ???????? ????,10,2022-2021,88,90.5,72,73,68,67,76,69,92,,,,,,,
309614,???????? ???????? ????,11,2023-2022,99,79,80,83,70,62,83,87,96,,,,,,,
309725,?????????? ???????,8,2020-2019,93,81,88,87,63,,,,94,,,,,,98,92
309725,???????? ???????? ????,10,2022-2021,79,70,58,87,56,56,65,57,86,,,,,,,
309725,???????? ???????? ????,11,2023-2022,90,67,65,90,52,52,61,58,83,,,,,,,
309760,?????????? ???????,8,2020-2019,100,100,100,100,89,,,,100,,,,,,100,96
309760,?????? ???????? ??????? ????,10,2023-2022,100,98.5,99,98.5,97.5,96,97,91.5,99,,,,,,,
309853,?????????? ???,7,2022-2021,68,64,50,70,42,,,,79,,,,,,59,50
309853,?????????? ???,8,2023-2022,84,66,62,51,57,,,,81,,,,,,81,85
309863,?????????? ???????,8,2020-2019,66,61,57,50,37,,,,62,,,,,,60,65
309863,???????? ???????? ????,10,2022-2021,61,53.5,50,41,30,50,50,40,53,,,,,,,
309863,???????? ???????? ????,10,2023-2022,83,62,70,58,52,65,56,66,69,,,,,,,
309893,?????????? ????? ????? ?????,7,2022-2021,63,58,53,70,58,,,,52,,,,,,53,40
309893,?????????? ????? ????? ?????,8,2023-2022,61,51,40,60,51,,,,85,,,,,,51,50
309925,?????????? ???????,8,2020-2019,100,98,91,87,74,,,,100,,,,,,98,88
309925,?????? ???????? ??????? ????,10,2023-2022,93.5,86.5,85,81.5,52.5,55,72.5,53,89.5,,,,,,,
309944,?????????? ???,7,2022-2021,64,65,42,53,64,,,,57,,,,,,56,53
309944,?????????? ???,8,2023-2022,82,64,50,53,66,,,,78,,,,,,65,75
309992,?????????? ???,7,2022-2021,80,71,68,67,59,,,,85,,,,,,65,71
309992,?????????? ???,8,2023-2022,80,72,65,58,66,,,,71,,,,,,79,90
310033,?????????? ???????,8,2020-2019,73,57,50,39,40,,,,68,,,,,,56,50
310033,?????????? ???????,8,2021-2020,75,53,67,63,61,,,,,,,,,,64,56
310033,?????????? ???????,9,2022-2021,60,67,54,50,56,,,,,,,,,,62,55
310033,???????? ???????? ????,10,2023-2022,61,56,55,50,36,,,,69,55,51,41,54,,,
310045,?????????? ???,7,2022-2021,54,50,44,50,50,,,,62,,,,,,53,50
310045,?????????? ???,8,2023-2022,63,50,33,30,32,,,,50,,,,,,40,52
310097,?????????? ???,7,2022-2021,80,86,83,88,86,,,,80,,,,,,76,66
310097,?????????? ???,8,2023-2022,81,87,76,96,80,,,,82,,,,,,83,84
310109,?????????? ???????,8,2020-2019,81,70,69,56,58,,,,85,,,,,,71,68
310109,???????? ???????? ????,10,2022-2021,80,55.5,50,33,43,52,36,41,55,,,,,,,
310173,?????????? ????? ????? ?????,7,2022-2021,54,55,50,40,35,,,,50,,,,,,45,44
310173,?????????? ????? ????? ?????,8,2023-2022,50,40,35,20,25,,,,50,,,,,,24,24
310206,?????????? ???????,8,2020-2019,54,64,73,64,60,,,,91,,,,,,69,59
310206,???????? ???????? ????,10,2022-2021,63,67.5,35,50,50,50,43,46,72,,,,,,,
310206,???????? ???????? ????,11,2023-2022,53,50,50,39,30,32,39,21,65,,,,,,,
310215,?????????? ????? ????? ?????,7,2022-2021,51,50,41,53,53,,,,38,,,,,,44,44
310215,?????????? ????? ????? ?????,7,2023-2022,69,64,50,73,57,,,,61,,,,,,58,50
310259,?????????? ???,7,2022-2021,83,78,75,73,75,,,,90,,,,,,77,78
310259,?????????? ???,8,2023-2022,87,73,67,63,62,,,,74,,,,,,76,78
310325,?????????? ?????,7,2022-2021,67,67,60,67,52,,,,73,,,,,,58,50
310325,?????????? ?????,8,2023-2022,71,63,59,55,50,,,,56,,,,,,43,50
310362,?????????? ???,7,2022-2021,87,82,76,87,73,,,,90,,,,,,78,80
310362,?????????? ???,8,2023-2022,86,85,83,88,69,,,,92,,,,,,86,83
310397,?????????? ??????,8,2023-2022,57,50,39,36,55,,,,56,,,,,,42,64
310397,?????????? ?????,7,2022-2021,57,63,52,37,50,,,,39,,,,,,50,35
310407,?????????? ???????,8,2020-2019,98,91,91,71,70,,,,100,,,,,,99,90
310407,?????? ???????? ??????? ????,10,2023-2022,91.5,84.5,89.5,69.5,74,84,83.5,70,94,,,,,,,
310455,?????????? ?????,7,2023-2022,69,50,42,21,50,,,,53,,,,,,39,58
310455,?????????? ?????,7,2022-2021,51,55,50,44,33,,,,33,,,,,,29,25
310488,?????????? ???????,8,2020-2019,53,50,57,37,33,,,,68,,,,,,61,50
310488,???????? ???????? ????,10,2022-2021,67,52,50,37,37,42,46,32,65,,,,,,,
310488,???????? ???????? ????,11,2023-2022,69,52,45,42,37,38,50,30,58,,,,,,,
310497,?????????? ?????,7,2022-2021,64,56,38,53,33,,,,51,,,,,,40,35
310497,?????????? ?????,8,2023-2022,44,44,24,30,19,,,,42,,,,,,28,23
310549,?????????? ????? ????? ?????,7,2022-2021,63,65,50,68,50,,,,60,,,,,,59,55
310549,?????????? ????? ????? ?????,8,2023-2022,79,67,59,64,65,,,,73,,,,,,64,70
310554,?????????? ???????,8,2020-2019,80,66,58,50,35,,,,75,,,,,,67,61
310554,???????? ???????? ????,10,2022-2021,80,61,50,50,27,43,38,59,66,,,,,,,
310554,???????? ???????? ????,10,2023-2022,98,73,59,55,50,56,56,59,82,,,,,,,
310624,?????????? ???????,8,2020-2019,94,92,86,87,91,,,,100,,,,,,100,97
310624,?????? ???????? ??????? ????,10,2023-2022,95,93,98,89.5,98.5,98,95,95.5,98,,,,,,,
310675,?????????? ???,7,2022-2021,81,60,57,59,58,,,,74,,,,,,73,69
310675,?????????? ???,8,2023-2022,63,51,50,41,50,,,,67,,,,,,57,70
310737,?????????? ???,7,2022-2021,72,57,55,51,56,,,,67,,,,,,64,68
310737,?????????? ???,8,2023-2022,64,44,42,34,41,,,,65,,,,,,50,59
310813,?????????? ????,7,2021-2020,69,69,78,80,79,,,,,,,,,,54,91
310813,?????????? ????,8,2022-2021,86,67,88,87,72,,,,93,,,,,,65,72
310813,?????????? ????,9,2023-2022,91,66,83,88,82,,,,,,,,,,83,65
310817,?????????? ???,7,2022-2021,82,72,56,59,66,,,,79,,,,,,71,63
310817,?????????? ???,8,2023-2022,80,64,54,50,53,,,,84,,,,,,74,73
310879,?????????? ??????,7,2022-2021,88,61,55,67,56,,,,68,,,,,,64,68
310879,?????????? ??????,8,2023-2022,79,63,54,54,68,,,,61,,,,,,58,66
310935,?????????? ???????,8,2020-2019,64,60,57,38,27,,,,75,,,,,,50,59
310935,???????? ????? ????????? ? ????? ???? ????,10,2022-2021,67.5,50,53.5,40,51.5,,,,58.5,50,58,55,54,,,
310935,???????? ????? ????????? ? ????? ???? ????,11,2023-2022,,,,,,,,,,,,,,,,
310974,?????????? ???,7,2022-2021,63,50,50,50,41,,,,58,,,,,,56,52
310974,?????????? ???,8,2023-2022,54,50,46,27,43,,,,66,,,,,,51,55
311044,?????????? ???,7,2022-2021,93,94,86,86,87,,,,96,,,,,,92,90
311044,?????????? ???,8,2023-2022,95,90,86,91,79,,,,95,,,,,,93,96
311116,?????????? ???,7,2022-2021,85,100,86,85,89,,,,95,,,,,,96,87
311116,?????????? ???,8,2023-2022,95,88,90,93,83,,,,96,,,,,,94,93
311148,?????????? ???????,8,2020-2019,97,86,98,75,80,,,,100,,,,,,92,93
311148,?????? ???????? ??????? ????,10,2023-2022,93.5,86.5,95.5,78,86.5,93.5,91.5,85.5,98.5,,,,,,,
311165,?????????? ???,7,2022-2021,73,55,50,66,62,,,,72,,,,,,62,62
311230,?????????? ???????,8,2020-2019,54,65,51,34,32,,,,62,,,,,,60,73
311234,?????????? ???,7,2022-2021,66,52,50,50,56,,,,56,,,,,,53,55
311234,?????????? ???,8,2023-2022,58,50,35,34,50,,,,59,,,,,,50,51
311299,?????????? ??????,7,2022-2021,70,50,40,80,59,,,,56,,,,,,55,50
311299,?????????? ??????,8,2023-2022,73,50,52,50,50,,,,50,,,,,,44,50
311363,?????????? ????? ????? ?????,7,2022-2021,71,79,67,84,85,,,,91,,,,,,85,78
311363,?????????? ????? ????? ?????,8,2023-2022,76,80,71,96,75,,,,93,,,,,,92,75
311397,?????????? ???????,8,2020-2019,80,54,63,50,40,,,,80,,,,,,79,70
311397,???????? ???????? ????,10,2022-2021,72,56,55,51,50,,,,59,69,56,50,63,,,
311397,???????? ???????? ????,11,2023-2022,69,64,53,47,45,,,,74,46,56,50,,50,,
311440,?????????? ??????,7,2022-2021,73,51,43,52,50,,,,60,,,,,,52,58
311440,?????????? ??????,8,2023-2022,58,50,44,41,44,,,,50,,,,,,32,59
311494,?????????? ?????,8,2023-2022,72,71,45,39,45,,,,62,,,,,,50,53
311588,?????????? ???,7,2022-2021,66,54,60,81,60,,,,63,,,,,,52,57
311588,?????????? ???,8,2023-2022,77,44,55,71,52,,,,78,,,,,,52,64
311608,?????????? ???????,8,2020-2019,76,60,54,38,32,,,,50,,,,,,62,56
311608,???????? ???????? ????,10,2022-2021,54,42,37,15,33,,,,44,33,41,26,32,,,
311608,???????? ???????? ????,10,2023-2022,72,50,50,33,29,,,,57,44,43,36,42,,,
311654,?????????? ???,7,2022-2021,70,56,40,50,50,,,,70,,,,,,51,58
311654,?????????? ???,8,2023-2022,64,50,38,30,50,,,,52,,,,,,55,60
311735,?????????? ???????,8,2020-2019,80,59,66,55,50,,,,79,,,,,,73,77
311735,???????? ???????? ????,10,2022-2021,79,57.5,61,41,41,56,50,51,71,,,,,,,
311735,???????? ???????? ????,11,2023-2022,83,63,57,42,50,51,50,53,88,,,,,,,
311762,?????????? ???,7,2022-2021,76,59,70,67,58,,,,63,,,,,,50,56
311762,?????????? ???,8,2023-2022,80,54,66,41,52,,,,60,,,,,,50,58
311804,?????????? ???????,8,2020-2019,97,93,99,82,89,,,,98,,,,,,100,95
311804,?????? ???????? ??????? ????,10,2023-2022,89,91.5,93.5,74,82,86,78,82,90,,,,,,,
311837,?????????? ???,7,2022-2021,71,55,64,67,50,,,,82,,,,,,50,50
311837,?????????? ???,8,2023-2022,69,50,59,40,55,,,,54,,,,,,50,54
311884,?????????? ???????,8,2020-2019,97,85,91,85,68,,,,98,,,,,,96,91
311884,???????? ???????? ????,10,2022-2021,82,57,71,87,66,63,67,75,86,,,,,,,
311884,???????? ???????? ????,11,2023-2022,96,83,71,84,56,72,71,76,86,,,,,,,
311985,?????????? ???????,8,2020-2019,73,58,65,56,40,,,,72,,,,,,72,61
311985,???????? ???????? ????,10,2022-2021,78,60,53,50,41,50,44,43,70,,,,,,,
311985,???????? ???????? ????,11,2023-2022,74,57,50,50,44,45,50,50,61,,,,,,,
311997,?????????? ???,7,2022-2021,91,80,74,83,72,,,,89,,,,,,77,78
311997,?????????? ???,8,2023-2022,96,76,79,85,66,,,,87,,,,,,81,95
312076,?????????? ?????,7,2023-2022,71,50,58,40,50,,,,52,,,,,,50,51
312076,?????????? ?????,7,2022-2021,50,54,43,43,35,,,,52,,,,,,40,30
312288,?????????? ?????,7,2023-2022,77,50,52,28,39,,,,50,,,,,,33,64
312288,?????????? ?????,7,2022-2021,54,52,50,35,33,,,,42,,,,,,34,37
312345,??????? ???????? ?????????? ???????? ??????? ,7,2022-2021,98,93,94,95,92,,,,100,,,,,,88,91
312345,??????? ???????? ?????????? ???????? ??????? ,8,2023-2022,89,82,85,84,76,,,,87,,,,,,91,89
312405,?????????? ????? ????? ?????,7,2022-2021,65,68,50,73,66,,,,64,,,,,,61,62
312405,?????????? ????? ????? ?????,8,2023-2022,63,58,41,56,55,,,,93,,,,,,64,59
312598,?????????? ???????,8,2020-2019,72,69,56,53,40,,,,71,,,,,,77,61
312598,???????? ???????? ????,10,2022-2021,62,55.5,41,27,21,35,40,43,59,,,,,,,
312598,???????? ???????? ????,10,2023-2022,87,63,57,35,30,53,53,57,58,,,,,,,
312710,?????????? ???????,8,2020-2019,96,72,75,54,52,,,,90,,,,,,71,81
312710,???????? ???????? ????,10,2022-2021,74,58,50,41,34,42,34,50,54,,,,,,,
312710,???????? ???????? ????,10,2023-2022,75,59,68,64,53,,,,65,58,60,56,58,,,
312755,?????????? ???????,8,2020-2019,71,41,38,27,35,,,,64,,,,,,50,39
312755,???????? ???????? ????,10,2022-2021,56,50,34,26,28,23,30,29,53,,,,,,,
312755,???????? ???????? ????,10,2023-2022,79,53,50,34,36,45,50,50,61,,,,,,,
312945,?????????? ???????,8,2020-2019,78,57,67,50,40,,,,85,,,,,,59,63
312945,???????? ???????? ????,10,2022-2021,61,52.5,50,42,39,45,38,42,59,,,,,,,
312945,???????? ???????? ????,10,2023-2022,68,53,61,60,56,,,,72,57,56,50,53,,,
313019,?????????? ???????,8,2020-2019,92,97,90,72,68,,,,98,,,,,,97,94
313019,?????? ???????? ??????? ????,10,2023-2022,93,92,95.5,78.5,94.5,94,95,88.5,94.5,,,,,,,
313061,?????????? ???????,8,2020-2019,72,71,89,76,69,,,,81,,,,,,84,80
313061,???????? ???????? ????,10,2022-2021,71,61.5,55,51,83,59,58,51,73,,,,,,,
313061,???????? ???????? ????,11,2023-2022,68,52,44,50,52,46,50,42,57,,,,,,,
313157,?????????? ???????,8,2020-2019,73,63,60,29,50,,,,71,,,,,,60,68
313157,???????? ???????? ????,10,2022-2021,73,64.5,53,59,54,58.5,50,70,69,,,,,,,
313157,???????? ???????? ????,11,2023-2022,86,62,50,53,50,45,52,53,65,,,,,,,
313195,???????? ???????? ??????????? ????,10,2019-2018,78.5,52.5,50,54.5,45.5,53.5,50,63.5,61.5,,,,,,,
313195,???????? ???????? ??????????? ????,11,2020-2019,81,75,42,51,54,50,36,60,52,,,,,,,
313230,???????? ???????? ??????????? ????,10,2019-2018,67.5,51.5,41.5,41,31,50,40.5,44,55,,,,,,,
313230,???????? ???????? ??????????? ????,11,2020-2019,61,50,50,39,53,39.5,25,56,62,,,,,,,
314593,???????? ????? ????????? ? ????? ???? ????,11,2021-2020,,60,53,40,31,36,50,42,,,,,,,,
